Club,Kicks,,Handballs,,Disposals,,Cont Poss,,Uncont Poss,,Disp eff %,Clangers,,Marks,,Cont marks,,Marks50,,HitOuts,,Clearances,,Centre clr,,Stoppages,,Rebound50,,Frees For,,Frees Agst,,Tackles,,One %s,,Bounces,,Inside50,,Goal acc %
,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT,AVG,TOT
Adelaide Crows,701,233.7,532,177.3,1233,411,468,156,754,251.3,77.5,150,50,300,100,39,13,34,11.3,127,42.3,115,38.3,45,15,70,23.3,127,42.3,61,20.3,50,16.7,177,59,155,51.7,21,7,168,56,50.6
Brisbane Lions,608,202.7,438,146,1046,348.7,426,142,605,201.7,70.4,163,54.3,233,77.7,23,7.7,25,8.3,138,46,130,43.3,39,13,91,30.3,123,41,76,25.3,56,18.7,187,62.3,140,46.7,9,3,144,48,48
Carlton,646,215.3,453,151,1099,366.3,445,148.3,642,214,70.7,181,60.3,258,86,31,10.3,23,7.7,97,32.3,115,38.3,43,14.3,72,24,121,40.3,69,23,74,24.7,171,57,149,49.7,26,8.7,169,56.3,50
Collingwood,643,214.3,544,181.3,1187,395.7,456,152,732,244,74,185,61.7,268,89.3,34,11.3,26,8.7,131,43.7,110,36.7,36,12,74,24.7,124,41.3,86,28.7,63,21,212,70.7,148,49.3,24,8,161,53.7,56.1
Essendon,592,197.3,481,160.3,1073,357.7,422,140.7,659,219.7,72.4,176,58.7,243,81,33,11,41,13.7,95,31.7,89,29.7,47,15.7,42,14,120,40,62,20.7,54,18,184,61.3,132,44,35,11.7,149,49.7,48.8
Fremantle,671,223.7,473,157.7,1144,381.3,437,145.7,712,237.3,74.1,170,56.7,305,101.7,29,9.7,31,10.3,137,45.7,104,34.7,38,12.7,66,22,110,36.7,61,20.3,67,22.3,162,54,136,45.3,18,6,164,54.7,46.9
Geelong Cats,657,219,516,172,1173,391,422,140.7,752,250.7,73.5,161,53.7,310,103.3,40,13.3,39,13,92,30.7,114,38,34,11.3,80,26.7,140,46.7,62,20.7,71,23.7,158,52.7,147,49,13,4.3,139,46.3,53.8
Gold Coast Suns,736,245.3,342,114,1078,359.3,509,169.7,534,178,62.4,229,76.3,231,77,21,7,29,9.7,129,43,128,42.7,33,11,95,31.7,145,48.3,68,22.7,71,23.7,252,84,167,55.7,12,4,163,54.3,42.1
GWS Giants,683,227.7,496,165.3,1179,393,434,144.7,738,246,74.2,192,64,306,102,30,10,43,14.3,91,30.3,125,41.7,49,16.3,76,25.3,118,39.3,53,17.7,77,25.7,201,67,147,49,24,8,174,58,51.6
Hawthorn,645,215,443,147.7,1088,362.7,442,147.3,646,215.3,73.8,182,60.7,265,88.3,27,9,38,12.7,121,40.3,120,40,50,16.7,70,23.3,112,37.3,63,21,73,24.3,179,59.7,193,64.3,27,9,173,57.7,52.3
Melbourne,625,208.3,501,167,1126,375.3,484,161.3,651,217,73,166,55.3,222,74,32,10.7,42,14,157,52.3,126,42,48,16,78,26,100,33.3,66,22,64,21.3,206,68.7,143,47.7,13,4.3,186,62,47.9
North Melbourne,615,205,410,136.7,1025,341.7,464,154.7,547,182.3,62.9,200,66.7,195,65,36,12,26,8.7,121,40.3,103,34.3,22,7.3,81,27,140,46.7,70,23.3,63,21,215,71.7,178,59.3,22,7.3,158,52.7,42.5
Port Adelaide,721,240.3,470,156.7,1191,397,446,148.7,748,249.3,72.7,164,54.7,292,97.3,12,4,40,13.3,92,30.7,123,41,39,13,84,28,109,36.3,63,21,61,20.3,188,62.7,179,59.7,25,8.3,169,56.3,47.8
Richmond,605,201.7,435,145,1040,346.7,433,144.3,598,199.3,73.3,170,56.7,222,74,33,11,37,12.3,90,30,108,36,48,16,60,20,114,38,52,17.3,72,24,191,63.7,148,49.3,21,7,175,58.3,48.9
St Kilda,654,218,517,172.3,1171,390.3,387,129,805,268.3,75.2,176,58.7,323,107.7,25,8.3,34,11.3,66,22,86,28.7,33,11,53,17.7,123,41,54,18,69,23,174,58,150,50,35,11.7,154,51.3,43.1
Sydney Swans,659,219.7,476,158.7,1135,378.3,477,159,640,213.3,69.9,175,58.3,245,81.7,29,9.7,31,10.3,118,39.3,133,44.3,44,14.7,89,29.7,127,42.3,71,23.7,59,19.7,184,61.3,164,54.7,9,3,154,51.3,57.1
West Coast Eagles,698,232.7,343,114.3,1041,347,412,137.3,619,206.3,75.2,161,53.7,304,101.3,37,12.3,41,13.7,176,58.7,110,36.7,40,13.3,70,23.3,120,40,64,21.3,66,22,166,55.3,140,46.7,17,5.7,178,59.3,52.9
Western Bulldogs,669,223,448,149.3,1117,372.3,353,117.7,744,248,75.3,152,50.7,335,111.7,34,11.3,53,17.7,80,26.7,108,36,36,12,72,24,117,39,61,20.3,54,18,144,48,139,46.3,20,6.7,161,53.7,38
All Clubs,11828,219,8318,154,20146,373.1,7917,146.6,12126,224.5,72.3,3153,58.4,4857,89.9,545,10.1,633,11.7,2058,38.1,2047,37.9,724,13.4,1323,24.5,2190,40.5,1162,21.5,1164,21.6,3351,62.1,2755,51,371,6.9,2939,54.4,48.8
